,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
1800,12807431,430.0,562.0,211.0,101.0,37.0,88.17,22.36,414.0,319.0,309.0,446.0
1801,12807531,430.0,562.0,210.0,101.0,37.0,88.17,22.36,411.0,312.0,307.0,445.0
1802,12807631,431.0,561.0,210.0,101.0,37.0,88.17,22.36,412.0,318.0,311.0,446.0
1803,12807731,431.0,561.0,211.0,101.0,37.0,88.17,22.36,411.0,313.0,307.0,446.0
1804,12807831,430.0,561.0,210.0,101.0,37.0,88.17,22.36,410.0,317.0,309.0,442.0
1805,12807931,430.0,561.0,210.0,102.0,37.0,88.17,22.36,411.0,317.0,306.0,444.0
1806,12808031,430.0,561.0,210.0,101.0,37.0,88.17,22.36,412.0,315.0,309.0,446.0
1807,12808131,431.0,561.0,210.0,102.0,37.0,88.17,22.36,411.0,313.0,306.0,445.0
1808,12808231,431.0,560.0,210.0,101.0,37.0,88.17,22.36,411.0,315.0,306.0,445.0
1809,12808331,431.0,560.0,210.0,102.0,37.0,88.17,22.36,409.0,314.0,306.0,445.0
1810,12808431,431.0,560.0,210.0,102.0,37.0,88.17,22.36,413.0,316.0,309.0,445.0
1811,12808531,430.0,559.0,210.0,102.0,37.0,88.17,22.36,412.0,314.0,307.0,445.0
1812,12808631,431.0,559.0,210.0,101.0,37.0,88.17,22.36,412.0,317.0,309.0,446.0
1813,12808731,430.0,558.0,210.0,101.0,37.0,88.17,22.36,411.0,310.0,307.0,445.0
1814,12808831,430.0,558.0,209.0,101.0,37.0,88.17,22.36,413.0,317.0,309.0,447.0
1815,12808931,431.0,558.0,210.0,101.0,37.0,88.17,22.36,412.0,315.0,305.0,446.0
1816,12809031,430.0,557.0,210.0,101.0,37.0,88.17,22.36,413.0,317.0,309.0,446.0
1817,12809131,429.0,557.0,209.0,101.0,37.0,88.17,22.36,411.0,314.0,307.0,445.0
1818,12809231,430.0,557.0,209.0,101.0,37.0,88.17,22.36,410.0,318.0,309.0,446.0
1819,12809331,430.0,556.0,209.0,102.0,37.0,88.17,22.36,410.0,314.0,307.0,444.0
1820,12809431,430.0,555.0,210.0,101.0,37.0,88.17,22.36,411.0,316.0,308.0,444.0
1821,12809531,430.0,555.0,209.0,101.0,37.0,88.17,22.36,410.0,315.0,306.0,445.0
1822,12809631,430.0,555.0,208.0,101.0,37.0,88.17,22.36,412.0,315.0,309.0,446.0
1823,12809731,430.0,554.0,209.0,102.0,37.0,88.17,22.36,409.0,311.0,307.0,448.0
1824,12809831,431.0,554.0,209.0,101.0,37.0,88.17,22.36,412.0,317.0,309.0,445.0
1825,12809931,430.0,554.0,208.0,102.0,37.0,88.17,22.36,411.0,314.0,306.0,446.0
1826,12810031,430.0,553.0,209.0,101.0,37.0,88.17,22.36,413.0,317.0,309.0,446.0
1827,12810131,431.0,554.0,209.0,101.0,37.0,88.17,22.36,410.0,310.0,305.0,445.0
1828,12810231,430.0,554.0,209.0,101.0,37.0,88.17,22.36,413.0,318.0,311.0,444.0
1829,12810331,430.0,554.0,209.0,101.0,37.0,88.17,22.36,410.0,314.0,306.0,444.0
1830,12810431,431.0,554.0,209.0,102.0,37.0,88.17,22.36,414.0,313.0,309.0,447.0
1831,12810531,430.0,554.0,208.0,101.0,37.0,88.17,22.36,412.0,314.0,306.0,445.0
1832,12810631,430.0,554.0,208.0,102.0,37.0,88.17,22.36,415.0,312.0,310.0,450.0
1833,12810731,430.0,554.0,208.0,101.0,37.0,88.17,22.36,410.0,314.0,307.0,445.0
1834,12810831,430.0,555.0,208.0,102.0,37.0,88.17,22.36,402.0,316.0,310.0,440.0
1835,12810931,431.0,554.0,208.0,101.0,37.0,88.17,22.36,408.0,315.0,307.0,445.0
1836,12811031,431.0,555.0,208.0,101.0,37.0,88.17,22.36,413.0,314.0,309.0,448.0
1837,12811131,430.0,555.0,208.0,102.0,37.0,88.17,22.36,411.0,314.0,308.0,443.0
1838,12811231,431.0,555.0,208.0,102.0,37.0,88.17,22.36,414.0,314.0,308.0,447.0
1839,12811331,431.0,555.0,208.0,101.0,37.0,88.17,22.36,408.0,313.0,307.0,444.0
1840,12811431,431.0,556.0,208.0,101.0,37.0,88.17,22.36,413.0,316.0,308.0,447.0
1841,12811531,430.0,556.0,208.0,101.0,37.0,88.17,22.36,411.0,314.0,308.0,445.0
1842,12811631,430.0,556.0,208.0,102.0,37.0,88.17,22.36,412.0,315.0,308.0,445.0
1843,12811731,431.0,557.0,208.0,102.0,37.0,88.17,22.36,410.0,315.0,307.0,445.0
1844,12811831,431.0,557.0,208.0,102.0,37.0,88.17,22.36,412.0,313.0,307.0,447.0
1845,12811931,431.0,556.0,208.0,102.0,37.0,88.17,22.36,411.0,314.0,307.0,445.0
1846,12812031,430.0,558.0,208.0,101.0,37.0,88.17,22.36,412.0,314.0,307.0,446.0
1847,12812131,431.0,557.0,208.0,102.0,37.0,88.17,22.36,408.0,314.0,308.0,446.0
1848,12812231,432.0,558.0,208.0,102.0,37.0,88.17,22.36,411.0,314.0,308.0,445.0
1849,12812331,431.0,557.0,208.0,101.0,37.0,88.17,22.36,411.0,315.0,307.0,447.0
1850,12812431,431.0,556.0,208.0,101.0,37.0,88.17,22.36,412.0,314.0,307.0,446.0
1851,12812531,430.0,556.0,208.0,102.0,37.0,88.17,22.36,411.0,314.0,305.0,445.0
1852,12812631,431.0,556.0,208.0,102.0,37.0,88.17,22.36,410.0,316.0,307.0,446.0
1853,12812731,431.0,556.0,208.0,101.0,37.0,88.17,22.36,411.0,314.0,307.0,446.0
1854,12812831,431.0,555.0,207.0,101.0,37.0,88.17,22.36,413.0,315.0,308.0,447.0
1855,12812931,431.0,555.0,207.0,101.0,37.0,88.17,22.36,411.0,314.0,307.0,446.0
1856,12813031,431.0,555.0,207.0,102.0,37.0,88.17,22.36,411.0,313.0,309.0,447.0
1857,12813131,431.0,554.0,207.0,101.0,37.0,88.17,22.36,412.0,315.0,307.0,445.0
1858,12813231,431.0,554.0,207.0,102.0,37.0,88.17,22.36,413.0,314.0,309.0,447.0
1859,12813331,431.0,554.0,207.0,101.0,37.0,88.17,22.36,410.0,312.0,307.0,445.0
1860,12813431,431.0,554.0,207.0,102.0,37.0,88.17,22.36,401.0,316.0,310.0,437.0
1861,12813531,430.0,555.0,207.0,102.0,37.0,88.17,22.36,410.0,313.0,305.0,445.0
1862,12813631,431.0,554.0,207.0,101.0,37.0,88.17,22.36,402.0,316.0,312.0,445.0
1863,12813731,432.0,554.0,207.0,102.0,37.0,88.17,22.36,410.0,312.0,307.0,446.0
1864,12813831,431.0,554.0,207.0,102.0,37.0,88.17,22.36,414.0,315.0,312.0,448.0
1865,12813931,431.0,554.0,207.0,102.0,37.0,88.17,22.36,412.0,313.0,308.0,444.0
1866,12814031,431.0,554.0,206.0,102.0,37.0,88.17,22.36,412.0,318.0,311.0,448.0
1867,12814131,431.0,555.0,207.0,102.0,37.0,88.17,22.36,410.0,313.0,307.0,446.0
1868,12814231,431.0,555.0,207.0,101.0,37.0,88.17,22.36,414.0,318.0,312.0,447.0
1869,12814331,431.0,555.0,207.0,102.0,37.0,88.17,22.36,411.0,314.0,306.0,445.0
1870,12814431,431.0,555.0,207.0,102.0,37.0,88.17,22.36,413.0,317.0,310.0,446.0
1871,12814531,431.0,555.0,207.0,102.0,37.0,88.17,22.36,410.0,313.0,305.0,445.0
1872,12814631,431.0,555.0,207.0,102.0,37.0,88.17,22.36,412.0,317.0,308.0,445.0
1873,12814731,431.0,555.0,207.0,101.0,37.0,88.17,22.36,411.0,316.0,307.0,445.0
1874,12814831,432.0,555.0,207.0,101.0,37.0,88.17,22.36,411.0,315.0,310.0,445.0
