,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2400,1806337,437.0,565.0,208.0,117.0,36.96,88.07,25.77,378.0,403.0,309.0,433.0
2401,1806437,437.0,565.0,208.0,117.0,36.96,88.07,25.77,379.0,402.0,311.0,436.0
2402,1806537,437.0,566.0,208.0,117.0,36.96,88.07,25.77,379.0,405.0,312.0,434.0
2403,1806637,437.0,565.0,208.0,116.0,36.96,88.07,25.77,377.0,400.0,308.0,433.0
2404,1806737,437.0,566.0,208.0,117.0,36.96,88.07,25.77,377.0,400.0,309.0,432.0
2405,1806837,437.0,565.0,208.0,117.0,36.96,88.07,25.77,374.0,396.0,306.0,428.0
2406,1806937,437.0,566.0,208.0,117.0,36.96,88.07,25.77,377.0,400.0,310.0,433.0
2407,1807037,437.0,566.0,208.0,116.0,36.96,88.07,25.77,377.0,400.0,308.0,433.0
2408,1807137,437.0,566.0,207.0,116.0,36.96,88.07,25.77,378.0,407.0,313.0,435.0
2409,1807237,437.0,567.0,208.0,116.0,36.96,88.07,25.77,381.0,391.0,306.0,437.0
2410,1807337,438.0,566.0,208.0,116.0,36.96,88.07,25.77,382.0,404.0,317.0,437.0
2411,1807437,437.0,565.0,208.0,117.0,36.96,88.07,25.77,379.0,403.0,310.0,432.0
2412,1807537,437.0,565.0,208.0,117.0,36.96,88.07,25.77,377.0,401.0,311.0,431.0
2413,1807637,437.0,564.0,208.0,117.0,36.96,88.07,25.77,375.0,398.0,309.0,429.0
2414,1807737,437.0,564.0,208.0,117.0,36.96,88.07,25.77,377.0,400.0,310.0,432.0
2415,1807837,438.0,563.0,208.0,117.0,36.96,88.07,25.77,378.0,401.0,310.0,435.0
2416,1807937,437.0,563.0,207.0,117.0,36.96,88.07,25.77,376.0,397.0,313.0,430.0
2417,1808037,437.0,562.0,208.0,117.0,36.96,88.07,25.77,380.0,401.0,313.0,435.0
2418,1808137,437.0,562.0,208.0,117.0,36.96,88.07,25.77,381.0,403.0,313.0,434.0
2419,1808237,438.0,561.0,208.0,118.0,36.96,88.07,25.77,382.0,402.0,315.0,437.0
2420,1808337,437.0,561.0,208.0,117.0,36.96,88.07,25.77,383.0,396.0,312.0,437.0
2421,1808437,437.0,560.0,208.0,118.0,36.96,88.07,25.77,380.0,401.0,314.0,436.0
2422,1808537,436.0,560.0,208.0,117.0,36.96,88.07,25.77,381.0,403.0,314.0,436.0
2423,1808637,437.0,559.0,208.0,117.0,36.96,88.07,25.77,382.0,403.0,313.0,436.0
2424,1808737,437.0,558.0,208.0,117.0,36.96,88.07,25.77,382.0,406.0,314.0,436.0
2425,1808837,437.0,559.0,207.0,117.0,36.96,88.07,25.77,382.0,409.0,315.0,433.0
2426,1808937,437.0,559.0,208.0,117.0,36.96,88.07,25.77,379.0,408.0,314.0,433.0
2427,1809037,437.0,558.0,208.0,117.0,36.96,88.07,25.77,379.0,404.0,314.0,432.0
2428,1809137,437.0,559.0,208.0,117.0,36.96,88.07,25.77,378.0,405.0,312.0,431.0
2429,1809237,437.0,559.0,207.0,117.0,36.96,88.07,25.77,378.0,405.0,312.0,432.0
2430,1809337,436.0,559.0,207.0,117.0,36.96,88.07,25.77,377.0,405.0,311.0,430.0
2431,1809437,437.0,559.0,208.0,117.0,36.96,88.07,25.77,379.0,402.0,313.0,433.0
2432,1809537,436.0,558.0,208.0,117.0,36.96,88.07,25.77,379.0,406.0,315.0,432.0
2433,1809637,437.0,558.0,207.0,117.0,36.96,88.07,25.77,381.0,409.0,314.0,432.0
2434,1809737,436.0,557.0,207.0,117.0,36.96,88.07,25.77,380.0,409.0,314.0,434.0
2435,1809837,437.0,557.0,207.0,118.0,36.96,88.07,25.77,380.0,408.0,313.0,432.0
2436,1809937,437.0,557.0,208.0,118.0,36.96,88.07,25.77,376.0,408.0,312.0,431.0
2437,1810037,437.0,557.0,208.0,119.0,36.96,88.07,25.77,380.0,408.0,313.0,433.0
2438,1810137,436.0,556.0,207.0,118.0,36.96,88.07,25.77,379.0,408.0,313.0,432.0
2439,1810237,437.0,556.0,207.0,118.0,36.96,88.07,25.77,379.0,408.0,312.0,431.0
2440,1810337,437.0,556.0,207.0,119.0,36.96,88.07,25.77,380.0,412.0,313.0,431.0
2441,1810437,437.0,556.0,208.0,119.0,36.96,88.07,25.77,380.0,410.0,314.0,433.0
2442,1810537,436.0,555.0,207.0,120.0,36.96,88.07,25.77,382.0,410.0,314.0,435.0
2443,1810637,437.0,556.0,207.0,120.0,36.96,88.07,25.77,381.0,408.0,316.0,435.0
2444,1810737,436.0,556.0,207.0,120.0,36.96,88.07,25.77,380.0,408.0,312.0,433.0
2445,1810837,437.0,557.0,207.0,121.0,36.96,88.07,25.77,381.0,409.0,314.0,434.0
2446,1810937,437.0,557.0,207.0,121.0,36.96,88.07,25.77,380.0,394.0,306.0,436.0
2447,1811037,437.0,557.0,207.0,121.0,36.96,88.07,25.77,371.0,407.0,299.0,433.0
2448,1811137,437.0,557.0,207.0,121.0,36.96,88.07,25.77,372.0,405.0,298.0,433.0
2449,1811237,438.0,557.0,207.0,121.0,36.96,88.07,25.77,366.0,407.0,313.0,430.0
2450,1811337,437.0,557.0,208.0,122.0,36.96,88.07,25.77,382.0,389.0,309.0,438.0
2451,1811437,437.0,558.0,207.0,122.0,36.96,88.07,25.77,383.0,404.0,316.0,436.0
2452,1811537,437.0,558.0,207.0,122.0,36.96,88.07,25.77,380.0,403.0,313.0,434.0
2453,1811637,437.0,558.0,208.0,122.0,36.96,88.07,25.77,378.0,399.0,309.0,432.0
2454,1811737,437.0,557.0,207.0,122.0,36.96,88.07,25.77,378.0,399.0,310.0,432.0
2455,1811837,437.0,558.0,208.0,122.0,36.96,88.07,25.77,377.0,398.0,309.0,430.0
2456,1811937,437.0,558.0,208.0,123.0,36.96,88.07,25.77,375.0,399.0,305.0,429.0
2457,1812037,438.0,559.0,208.0,123.0,36.96,88.07,25.77,375.0,397.0,308.0,430.0
2458,1812137,437.0,558.0,207.0,123.0,36.96,88.07,25.77,377.0,399.0,310.0,432.0
