,timestamp,voc2,no2,eth,co,temp,pressure,humidity,mq3,mq7,mq9,mq135
2400,8655655,523.0,614.0,282.0,94.0,36.26,88.24,24.1,567.0,413.0,328.0,463.0
2401,8655755,523.0,614.0,283.0,94.0,36.26,88.24,24.1,568.0,413.0,327.0,462.0
2402,8655855,523.0,614.0,283.0,94.0,36.26,88.24,24.1,569.0,413.0,326.0,463.0
2403,8655955,523.0,613.0,282.0,94.0,36.26,88.24,24.1,567.0,412.0,327.0,461.0
2404,8656055,523.0,613.0,283.0,94.0,36.26,88.24,24.1,568.0,413.0,329.0,462.0
2405,8656155,523.0,613.0,283.0,94.0,36.26,88.24,24.1,570.0,397.0,325.0,467.0
2406,8656255,523.0,613.0,283.0,94.0,36.26,88.24,24.1,567.0,414.0,330.0,462.0
2407,8656355,523.0,613.0,283.0,94.0,36.26,88.24,24.1,568.0,414.0,328.0,462.0
2408,8656455,523.0,613.0,283.0,94.0,36.26,88.24,24.1,567.0,413.0,327.0,462.0
2409,8656555,523.0,613.0,283.0,94.0,36.26,88.24,24.1,568.0,413.0,326.0,462.0
2410,8656655,523.0,613.0,282.0,94.0,36.26,88.24,24.1,567.0,410.0,327.0,463.0
2411,8656755,523.0,612.0,282.0,93.0,36.26,88.24,24.1,569.0,415.0,329.0,464.0
2412,8656855,523.0,612.0,283.0,93.0,36.26,88.24,24.1,567.0,414.0,330.0,464.0
2413,8656955,523.0,612.0,282.0,93.0,36.26,88.24,24.1,567.0,412.0,328.0,463.0
2414,8657055,523.0,612.0,282.0,94.0,36.26,88.24,24.1,568.0,414.0,325.0,462.0
2415,8657155,523.0,612.0,282.0,94.0,36.26,88.24,24.1,567.0,412.0,327.0,463.0
2416,8657255,523.0,612.0,283.0,94.0,36.26,88.24,24.1,567.0,413.0,326.0,463.0
2417,8657355,523.0,612.0,282.0,94.0,36.26,88.24,24.1,568.0,416.0,327.0,464.0
2418,8657455,523.0,612.0,282.0,94.0,36.26,88.24,24.1,572.0,416.0,317.0,468.0
2419,8657555,523.0,612.0,282.0,94.0,36.26,88.24,24.1,566.0,414.0,329.0,462.0
2420,8657655,523.0,613.0,282.0,94.0,36.26,88.24,24.1,567.0,414.0,327.0,463.0
2421,8657755,523.0,613.0,282.0,94.0,36.26,88.24,24.1,566.0,413.0,326.0,462.0
2422,8657855,523.0,613.0,282.0,94.0,36.26,88.24,24.1,571.0,410.0,328.0,462.0
2423,8657955,523.0,612.0,282.0,94.0,36.26,88.24,24.1,567.0,415.0,326.0,462.0
2424,8658055,523.0,613.0,283.0,94.0,36.26,88.24,24.1,568.0,416.0,329.0,465.0
2425,8658155,524.0,614.0,282.0,94.0,36.26,88.24,24.1,565.0,416.0,330.0,464.0
2426,8658255,523.0,614.0,282.0,93.0,36.26,88.24,24.1,567.0,414.0,328.0,463.0
2427,8658355,523.0,614.0,282.0,94.0,36.26,88.24,24.1,567.0,412.0,326.0,462.0
2428,8658455,524.0,614.0,282.0,94.0,36.26,88.24,24.1,568.0,414.0,329.0,462.0
2429,8658555,523.0,614.0,283.0,94.0,36.26,88.24,24.1,568.0,413.0,327.0,463.0
2430,8658655,523.0,614.0,282.0,94.0,36.26,88.24,24.1,568.0,412.0,330.0,465.0
2431,8658755,524.0,613.0,282.0,94.0,36.26,88.24,24.1,566.0,415.0,328.0,463.0
2432,8658855,524.0,614.0,282.0,94.0,36.26,88.24,24.1,566.0,414.0,327.0,461.0
2433,8658955,524.0,615.0,283.0,94.0,36.26,88.24,24.1,567.0,413.0,326.0,462.0
2434,8659055,524.0,615.0,283.0,94.0,36.26,88.24,24.1,567.0,413.0,326.0,462.0
2435,8659155,523.0,615.0,282.0,94.0,36.26,88.24,24.1,566.0,413.0,327.0,462.0
2436,8659255,523.0,616.0,283.0,94.0,36.26,88.24,24.1,552.0,415.0,330.0,457.0
2437,8659355,523.0,616.0,283.0,94.0,36.26,88.24,24.1,566.0,414.0,330.0,462.0
2438,8659455,524.0,616.0,283.0,94.0,36.26,88.24,24.1,569.0,413.0,328.0,463.0
2439,8659555,523.0,616.0,282.0,95.0,36.26,88.24,24.1,568.0,413.0,327.0,462.0
2440,8659655,523.0,616.0,282.0,94.0,36.26,88.24,24.1,570.0,412.0,327.0,464.0
2441,8659755,524.0,616.0,283.0,94.0,36.26,88.24,24.1,568.0,413.0,329.0,463.0
2442,8659855,524.0,616.0,283.0,94.0,36.26,88.24,24.1,572.0,414.0,330.0,467.0
2443,8659955,523.0,616.0,283.0,95.0,36.26,88.24,24.1,567.0,414.0,328.0,462.0
